TIME,NAME,PREV_CLOSE,CLOSE,OPEN,HIGH,LOW,AVG,CHG,CHG_PCT,ACUM_CHG_PCT,VOL,AMT,TRN_RT,TICK
15/02/2017,USDCNH.FX,6.8601,6.8451,6.8601,6.8649,6.8414,#E?????,-0.015,-0.22,#E?????,#E?????,#E?????,#E?????,#E?????
14/02/2017,USDCNH.FX,6.8741,6.8601,6.8741,6.8785,6.8467,#E?????,-0.014,-0.2,#E?????,#E?????,#E?????,#E?????,#E?????
13/02/2017,USDCNH.FX,6.8634,6.8741,6.8659,6.884,6.8563,#E?????,0.0107,0.16,#E?????,#E?????,#E?????,#E?????,#E?????
10/02/2017,USDCNH.FX,6.8637,6.8634,6.8637,6.8721,6.8587,#E?????,-0.0003,0,#E?????,#E?????,#E?????,#E?????,#E?????
09/02/2017,USDCNH.FX,6.8422,6.8637,6.8422,6.8642,6.8405,#E?????,0.0215,0.31,#E?????,#E?????,#E?????,#E?????,#E?????
08/02/2017,USDCNH.FX,6.8352,6.8422,6.8352,6.8569,6.8329,#E?????,0.007,0.1,#E?????,#E?????,#E?????,#E?????,#E?????
07/02/2017,USDCNH.FX,6.8002,6.8352,6.8002,6.8395,6.7953,#E?????,0.035,0.51,#E?????,#E?????,#E?????,#E?????,#E?????
06/02/2017,USDCNH.FX,6.8025,6.8002,6.8026,6.8137,6.7963,#E?????,-0.0023,-0.03,#E?????,#E?????,#E?????,#E?????,#E?????
03/02/2017,USDCNH.FX,6.8101,6.8025,6.81,6.8274,6.7926,#E?????,-0.0076,-0.11,#E?????,#E?????,#E?????,#E?????,#E?????
02/02/2017,USDCNH.FX,6.831,6.8101,6.831,6.8352,6.8002,#E?????,-0.0209,-0.31,#E?????,#E?????,#E?????,#E?????,#E?????
01/02/2017,USDCNH.FX,6.8275,6.831,6.8274,6.8393,6.8252,#E?????,0.0035,0.05,#E?????,#E?????,#E?????,#E?????,#E?????
31/01/2017,USDCNH.FX,6.8633,6.8275,6.8633,6.8699,6.821,#E?????,-0.0358,-0.52,#E?????,#E?????,#E?????,#E?????,#E?????
30/01/2017,USDCNH.FX,6.8693,6.8633,6.8573,6.8737,6.8518,#E?????,-0.006,-0.09,#E?????,#E?????,#E?????,#E?????,#E?????
27/01/2017,USDCNH.FX,6.8503,6.8693,6.8503,6.878,6.8465,#E?????,0.019,0.28,#E?????,#E?????,#E?????,#E?????,#E?????
26/01/2017,USDCNH.FX,6.8277,6.8503,6.8277,6.8525,6.813,#E?????,0.0226,0.33,#E?????,#E?????,#E?????,#E?????,#E?????
25/01/2017,USDCNH.FX,6.816,6.8277,6.816,6.8397,6.8158,#E?????,0.0117,0.17,#E?????,#E?????,#E?????,#E?????,#E?????
24/01/2017,USDCNH.FX,6.8127,6.816,6.8127,6.8277,6.804,#E?????,0.0033,0.05,#E?????,#E?????,#E?????,#E?????,#E?????
23/01/2017,USDCNH.FX,6.8405,6.8127,6.8358,6.8547,6.8078,#E?????,-0.0278,-0.41,#E?????,#E?????,#E?????,#E?????,#E?????
20/01/2017,USDCNH.FX,6.8464,6.8405,6.8461,6.858,6.8307,#E?????,-0.0059,-0.09,#E?????,#E?????,#E?????,#E?????,#E?????
19/01/2017,USDCNH.FX,6.8402,6.8464,6.8399,6.8548,6.8283,#E?????,0.0062,0.09,#E?????,#E?????,#E?????,#E?????,#E?????
18/01/2017,USDCNH.FX,6.8023,6.8402,6.8023,6.8424,6.8006,#E?????,0.0379,0.56,#E?????,#E?????,#E?????,#E?????,#E?????
17/01/2017,USDCNH.FX,6.8594,6.8023,6.8594,6.8709,6.7915,#E?????,-0.0571,-0.83,#E?????,#E?????,#E?????,#E?????,#E?????
16/01/2017,USDCNH.FX,6.843,6.8594,6.8567,6.8679,6.8365,#E?????,0.0164,0.24,#E?????,#E?????,#E?????,#E?????,#E?????
13/01/2017,USDCNH.FX,6.8597,6.843,6.8595,6.8753,6.8279,#E?????,-0.0167,-0.24,#E?????,#E?????,#E?????,#E?????,#E?????
12/01/2017,USDCNH.FX,6.887,6.8597,6.887,6.8984,6.8369,#E?????,-0.0273,-0.4,#E?????,#E?????,#E?????,#E?????,#E?????
11/01/2017,USDCNH.FX,6.9103,6.887,6.9103,6.9179,6.8753,#E?????,-0.0233,-0.34,#E?????,#E?????,#E?????,#E?????,#E?????
10/01/2017,USDCNH.FX,6.8797,6.9103,6.8797,6.9129,6.8678,#E?????,0.0306,0.44,#E?????,#E?????,#E?????,#E?????,#E?????
09/01/2017,USDCNH.FX,6.8498,6.8797,6.8437,6.8897,6.8371,#E?????,0.0299,0.44,#E?????,#E?????,#E?????,#E?????,#E?????
06/01/2017,USDCNH.FX,6.7889,6.8498,6.7889,6.8623,6.7889,#E?????,0.0609,0.9,#E?????,#E?????,#E?????,#E?????,#E?????
05/01/2017,USDCNH.FX,6.866,6.7889,6.8662,6.8973,6.7826,#E?????,-0.0771,-1.12,#E?????,#E?????,#E?????,#E?????,#E?????
04/01/2017,USDCNH.FX,6.959,6.866,6.9589,6.9693,6.8659,#E?????,-0.093,-1.34,#E?????,#E?????,#E?????,#E?????,#E?????
03/01/2017,USDCNH.FX,6.9751,6.959,6.9751,6.9874,6.9569,#E?????,-0.0161,-0.23,#E?????,#E?????,#E?????,#E?????,#E?????
02/01/2017,USDCNH.FX,6.9761,6.9751,6.973,6.9895,6.9641,#E?????,-0.001,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
30/12/2016,USDCNH.FX,6.964,6.9761,6.9641,6.9852,6.9604,#E?????,0.0121,0.17,#E?????,#E?????,#E?????,#E?????,#E?????
29/12/2016,USDCNH.FX,6.9712,6.964,6.9712,6.9873,6.9637,#E?????,-0.0072,-0.1,#E?????,#E?????,#E?????,#E?????,#E?????
28/12/2016,USDCNH.FX,6.958,6.9712,6.9582,6.9796,6.9493,#E?????,0.0132,0.19,#E?????,#E?????,#E?????,#E?????,#E?????
27/12/2016,USDCNH.FX,6.9565,6.958,6.9565,6.9633,6.9494,#E?????,0.0015,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
26/12/2016,USDCNH.FX,6.957,6.9565,6.9584,6.9681,6.9417,#E?????,-0.0005,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
23/12/2016,USDCNH.FX,6.949,6.957,6.9489,6.9624,6.9437,#E?????,0.008,0.12,#E?????,#E?????,#E?????,#E?????,#E?????
22/12/2016,USDCNH.FX,6.9306,6.949,6.9306,6.9497,6.9296,#E?????,0.0184,0.27,#E?????,#E?????,#E?????,#E?????,#E?????
21/12/2016,USDCNH.FX,6.939,6.9306,6.939,6.9478,6.922,#E?????,-0.0084,-0.12,#E?????,#E?????,#E?????,#E?????,#E?????
20/12/2016,USDCNH.FX,6.9325,6.939,6.9325,6.9539,6.93,#E?????,0.0065,0.09,#E?????,#E?????,#E?????,#E?????,#E?????
19/12/2016,USDCNH.FX,6.9672,6.9325,6.9679,6.971,6.9245,#E?????,-0.0347,-0.5,#E?????,#E?????,#E?????,#E?????,#E?????
16/12/2016,USDCNH.FX,6.9331,6.9672,6.9331,6.9692,6.9304,#E?????,0.0341,0.49,#E?????,#E?????,#E?????,#E?????,#E?????
15/12/2016,USDCNH.FX,6.927,6.9331,6.927,6.9506,6.9193,#E?????,0.0061,0.09,#E?????,#E?????,#E?????,#E?????,#E?????
14/12/2016,USDCNH.FX,6.9208,6.927,6.9208,6.9316,6.895,#E?????,0.0062,0.09,#E?????,#E?????,#E?????,#E?????,#E?????
13/12/2016,USDCNH.FX,6.9269,6.9208,6.9269,6.9338,6.9181,#E?????,-0.0061,-0.09,#E?????,#E?????,#E?????,#E?????,#E?????
12/12/2016,USDCNH.FX,6.9282,6.9269,6.9293,6.943,6.9238,#E?????,-0.0013,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
09/12/2016,USDCNH.FX,6.9124,6.9282,6.9124,6.9399,6.9085,#E?????,0.0158,0.23,#E?????,#E?????,#E?????,#E?????,#E?????
08/12/2016,USDCNH.FX,6.8961,6.9124,6.8968,6.9165,6.8873,#E?????,0.0163,0.24,#E?????,#E?????,#E?????,#E?????,#E?????
07/12/2016,USDCNH.FX,6.8878,6.8961,6.8878,6.9075,6.8855,#E?????,0.0083,0.12,#E?????,#E?????,#E?????,#E?????,#E?????
06/12/2016,USDCNH.FX,6.8656,6.8878,6.8656,6.888,6.8583,#E?????,0.0222,0.32,#E?????,#E?????,#E?????,#E?????,#E?????
05/12/2016,USDCNH.FX,6.8704,6.8656,6.8749,6.8893,6.8558,#E?????,-0.0048,-0.07,#E?????,#E?????,#E?????,#E?????,#E?????
02/12/2016,USDCNH.FX,6.8805,6.8704,6.8805,6.8911,6.8685,#E?????,-0.0101,-0.15,#E?????,#E?????,#E?????,#E?????,#E?????
01/12/2016,USDCNH.FX,6.9162,6.8805,6.9162,6.92,6.8761,#E?????,-0.0357,-0.52,#E?????,#E?????,#E?????,#E?????,#E?????
30/11/2016,USDCNH.FX,6.9136,6.9162,6.9136,6.9198,6.8934,#E?????,0.0026,0.04,#E?????,#E?????,#E?????,#E?????,#E?????
29/11/2016,USDCNH.FX,6.9275,6.9136,6.9274,6.9294,6.9113,#E?????,-0.0139,-0.2,#E?????,#E?????,#E?????,#E?????,#E?????
28/11/2016,USDCNH.FX,6.9465,6.9275,6.9465,6.9535,6.9198,#E?????,-0.019,-0.27,#E?????,#E?????,#E?????,#E?????,#E?????
25/11/2016,USDCNH.FX,6.9477,6.9465,6.9477,6.9588,6.9351,#E?????,-0.0012,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
24/11/2016,USDCNH.FX,6.9545,6.9477,6.9544,6.9654,6.94,#E?????,-0.0068,-0.1,#E?????,#E?????,#E?????,#E?????,#E?????
23/11/2016,USDCNH.FX,6.912,6.9545,6.912,6.9567,6.9101,#E?????,0.0425,0.61,#E?????,#E?????,#E?????,#E?????,#E?????
22/11/2016,USDCNH.FX,6.9048,6.912,6.9048,6.9154,6.8967,#E?????,0.0072,0.1,#E?????,#E?????,#E?????,#E?????,#E?????
21/11/2016,USDCNH.FX,6.9054,6.9048,6.9026,6.9181,6.8985,#E?????,-0.0006,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
18/11/2016,USDCNH.FX,6.9044,6.9054,6.9044,6.9125,6.8849,#E?????,0.001,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
17/11/2016,USDCNH.FX,6.8896,6.9044,6.8896,6.9049,6.8792,#E?????,0.0148,0.21,#E?????,#E?????,#E?????,#E?????,#E?????
16/11/2016,USDCNH.FX,6.873,6.8896,6.873,6.8961,6.8693,#E?????,0.0166,0.24,#E?????,#E?????,#E?????,#E?????,#E?????
15/11/2016,USDCNH.FX,6.8556,6.873,6.8556,6.8798,6.8472,#E?????,0.0174,0.25,#E?????,#E?????,#E?????,#E?????,#E?????
14/11/2016,USDCNH.FX,6.8226,6.8556,6.8189,6.8642,6.8171,#E?????,0.033,0.48,#E?????,#E?????,#E?????,#E?????,#E?????
11/11/2016,USDCNH.FX,6.8301,6.8226,6.8301,6.8495,6.8016,#E?????,-0.0075,-0.11,#E?????,#E?????,#E?????,#E?????,#E?????
10/11/2016,USDCNH.FX,6.8341,6.8301,6.8341,6.8381,6.8088,#E?????,-0.004,-0.06,#E?????,#E?????,#E?????,#E?????,#E?????
09/11/2016,USDCNH.FX,6.7979,6.8341,6.7979,6.8383,6.7739,#E?????,0.0362,0.53,#E?????,#E?????,#E?????,#E?????,#E?????
08/11/2016,USDCNH.FX,6.7938,6.7979,6.7938,6.8003,6.7872,#E?????,0.0041,0.06,#E?????,#E?????,#E?????,#E?????,#E?????
07/11/2016,USDCNH.FX,6.7728,6.7938,6.7714,6.7945,6.7697,#E?????,0.021,0.31,#E?????,#E?????,#E?????,#E?????,#E?????
04/11/2016,USDCNH.FX,6.7702,6.7728,6.7702,6.7728,6.7643,#E?????,0.0026,0.04,#E?????,#E?????,#E?????,#E?????,#E?????
03/11/2016,USDCNH.FX,6.7679,6.7702,6.7679,6.7741,6.7652,#E?????,0.0023,0.03,#E?????,#E?????,#E?????,#E?????,#E?????
02/11/2016,USDCNH.FX,6.7733,6.7679,6.7733,6.7761,6.7632,#E?????,-0.0054,-0.08,#E?????,#E?????,#E?????,#E?????,#E?????
01/11/2016,USDCNH.FX,6.7777,6.7733,6.7778,6.7862,6.772,#E?????,-0.0044,-0.06,#E?????,#E?????,#E?????,#E?????,#E?????
31/10/2016,USDCNH.FX,6.7848,6.7777,6.7858,6.7908,6.7771,#E?????,-0.0071,-0.1,#E?????,#E?????,#E?????,#E?????,#E?????
28/10/2016,USDCNH.FX,6.7952,6.7848,6.7952,6.7987,6.7831,#E?????,-0.0104,-0.15,#E?????,#E?????,#E?????,#E?????,#E?????
27/10/2016,USDCNH.FX,6.7847,6.7952,6.7847,6.7973,6.7825,#E?????,0.0105,0.15,#E?????,#E?????,#E?????,#E?????,#E?????
26/10/2016,USDCNH.FX,6.7756,6.7847,6.7756,6.7861,6.7727,#E?????,0.0091,0.13,#E?????,#E?????,#E?????,#E?????,#E?????
25/10/2016,USDCNH.FX,6.7829,6.7756,6.7829,6.7885,6.773,#E?????,-0.0073,-0.11,#E?????,#E?????,#E?????,#E?????,#E?????
24/10/2016,USDCNH.FX,6.7704,6.7829,6.7741,6.788,6.7675,#E?????,0.0125,0.18,#E?????,#E?????,#E?????,#E?????,#E?????
21/10/2016,USDCNH.FX,6.7479,6.7704,6.7479,6.7761,6.7464,#E?????,0.0225,0.33,#E?????,#E?????,#E?????,#E?????,#E?????
20/10/2016,USDCNH.FX,6.7406,6.7479,6.7406,6.7496,6.7375,#E?????,0.0073,0.11,#E?????,#E?????,#E?????,#E?????,#E?????
19/10/2016,USDCNH.FX,6.7436,6.7406,6.7436,6.7472,6.738,#E?????,-0.003,-0.04,#E?????,#E?????,#E?????,#E?????,#E?????
18/10/2016,USDCNH.FX,6.7474,6.7436,6.7474,6.7498,6.7392,#E?????,-0.0038,-0.06,#E?????,#E?????,#E?????,#E?????,#E?????
17/10/2016,USDCNH.FX,6.7376,6.7474,6.7353,6.7502,6.7344,#E?????,0.0098,0.15,#E?????,#E?????,#E?????,#E?????,#E?????
14/10/2016,USDCNH.FX,6.7342,6.7376,6.7341,6.7392,6.7298,#E?????,0.0034,0.05,#E?????,#E?????,#E?????,#E?????,#E?????
13/10/2016,USDCNH.FX,6.7254,6.7342,6.7254,6.7428,6.7239,#E?????,0.0088,0.13,#E?????,#E?????,#E?????,#E?????,#E?????
12/10/2016,USDCNH.FX,6.7297,6.7254,6.7297,6.7312,6.7176,#E?????,-0.0043,-0.06,#E?????,#E?????,#E?????,#E?????,#E?????
11/10/2016,USDCNH.FX,6.7171,6.7297,6.7171,6.7317,6.7145,#E?????,0.0126,0.19,#E?????,#E?????,#E?????,#E?????,#E?????
10/10/2016,USDCNH.FX,6.708,6.7171,6.7058,6.7186,6.7013,#E?????,0.0091,0.14,#E?????,#E?????,#E?????,#E?????,#E?????
07/10/2016,USDCNH.FX,6.7073,6.708,6.7073,6.7182,6.7016,#E?????,0.0007,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
06/10/2016,USDCNH.FX,6.699,6.7073,6.699,6.7142,6.6923,#E?????,0.0083,0.12,#E?????,#E?????,#E?????,#E?????,#E?????
05/10/2016,USDCNH.FX,6.6939,6.699,6.6939,6.7,6.6891,#E?????,0.0051,0.08,#E?????,#E?????,#E?????,#E?????,#E?????
04/10/2016,USDCNH.FX,6.6783,6.6939,6.6783,6.6953,6.6753,#E?????,0.0156,0.23,#E?????,#E?????,#E?????,#E?????,#E?????
03/10/2016,USDCNH.FX,6.677,6.6783,6.6766,6.6814,6.6716,#E?????,0.0013,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
30/09/2016,USDCNH.FX,6.6711,6.677,6.6711,6.6817,6.668,#E?????,0.0059,0.09,#E?????,#E?????,#E?????,#E?????,#E?????
29/09/2016,USDCNH.FX,6.684,6.6711,6.684,6.6888,6.6694,#E?????,-0.0129,-0.19,#E?????,#E?????,#E?????,#E?????,#E?????
28/09/2016,USDCNH.FX,6.6841,6.684,6.6841,6.6904,6.6808,#E?????,-0.0001,0,#E?????,#E?????,#E?????,#E?????,#E?????
27/09/2016,USDCNH.FX,6.6832,6.6841,6.6832,6.6858,6.6772,#E?????,0.0009,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
26/09/2016,USDCNH.FX,6.6794,6.6832,6.6817,6.6859,6.6764,#E?????,0.0038,0.06,#E?????,#E?????,#E?????,#E?????,#E?????
23/09/2016,USDCNH.FX,6.6824,6.6794,6.6824,6.6847,6.6733,#E?????,-0.003,-0.04,#E?????,#E?????,#E?????,#E?????,#E?????
22/09/2016,USDCNH.FX,6.6699,6.6824,6.6699,6.6834,6.6659,#E?????,0.0125,0.19,#E?????,#E?????,#E?????,#E?????,#E?????
21/09/2016,USDCNH.FX,6.682,6.6699,6.682,6.6851,6.668,#E?????,-0.0121,-0.18,#E?????,#E?????,#E?????,#E?????,#E?????
20/09/2016,USDCNH.FX,6.666,6.682,6.666,6.6849,6.6652,#E?????,0.016,0.24,#E?????,#E?????,#E?????,#E?????,#E?????
19/09/2016,USDCNH.FX,6.6537,6.666,6.6562,6.6713,6.6541,#E?????,0.0123,0.18,#E?????,#E?????,#E?????,#E?????,#E?????
16/09/2016,USDCNH.FX,6.65,6.6537,6.65,6.6567,6.6423,#E?????,0.0037,0.06,#E?????,#E?????,#E?????,#E?????,#E?????
15/09/2016,USDCNH.FX,6.6673,6.65,6.6672,6.6741,6.648,#E?????,-0.0173,-0.26,#E?????,#E?????,#E?????,#E?????,#E?????
14/09/2016,USDCNH.FX,6.6905,6.6673,6.6905,6.6941,6.6638,#E?????,-0.0232,-0.35,#E?????,#E?????,#E?????,#E?????,#E?????
13/09/2016,USDCNH.FX,6.6851,6.6905,6.6851,6.6923,6.6846,#E?????,0.0054,0.08,#E?????,#E?????,#E?????,#E?????,#E?????
12/09/2016,USDCNH.FX,6.6959,6.6851,6.6955,6.7034,6.6805,#E?????,-0.0108,-0.16,#E?????,#E?????,#E?????,#E?????,#E?????
09/09/2016,USDCNH.FX,6.6801,6.6959,6.6801,6.699,6.6764,#E?????,0.0158,0.24,#E?????,#E?????,#E?????,#E?????,#E?????
08/09/2016,USDCNH.FX,6.6714,6.6801,6.6714,6.6811,6.6637,#E?????,0.0087,0.13,#E?????,#E?????,#E?????,#E?????,#E?????
07/09/2016,USDCNH.FX,6.6753,6.6714,6.6753,6.6813,6.6654,#E?????,-0.0039,-0.06,#E?????,#E?????,#E?????,#E?????,#E?????
06/09/2016,USDCNH.FX,6.6915,6.6753,6.6913,6.6996,6.6738,#E?????,-0.0162,-0.24,#E?????,#E?????,#E?????,#E?????,#E?????
05/09/2016,USDCNH.FX,6.6984,6.6915,6.6907,6.7006,6.6861,#E?????,-0.0069,-0.1,#E?????,#E?????,#E?????,#E?????,#E?????
02/09/2016,USDCNH.FX,6.6858,6.6984,6.6858,6.6993,6.6828,#E?????,0.0126,0.19,#E?????,#E?????,#E?????,#E?????,#E?????
01/09/2016,USDCNH.FX,6.6915,6.6858,6.6915,6.6946,6.684,#E?????,-0.0057,-0.09,#E?????,#E?????,#E?????,#E?????,#E?????
31/08/2016,USDCNH.FX,6.694,6.6915,6.694,6.6974,6.6873,#E?????,-0.0025,-0.04,#E?????,#E?????,#E?????,#E?????,#E?????
30/08/2016,USDCNH.FX,6.6897,6.694,6.6897,6.6973,6.6859,#E?????,0.0043,0.06,#E?????,#E?????,#E?????,#E?????,#E?????
29/08/2016,USDCNH.FX,6.6933,6.6897,6.6962,6.7028,6.6864,#E?????,-0.0036,-0.05,#E?????,#E?????,#E?????,#E?????,#E?????
26/08/2016,USDCNH.FX,6.6685,6.6933,6.6685,6.6971,6.6652,#E?????,0.0248,0.37,#E?????,#E?????,#E?????,#E?????,#E?????
25/08/2016,USDCNH.FX,6.6721,6.6685,6.6721,6.6748,6.6665,#E?????,-0.0036,-0.05,#E?????,#E?????,#E?????,#E?????,#E?????
24/08/2016,USDCNH.FX,6.6578,6.6721,6.6578,6.6727,6.6532,#E?????,0.0143,0.21,#E?????,#E?????,#E?????,#E?????,#E?????
23/08/2016,USDCNH.FX,6.6612,6.6578,6.6612,6.6642,6.6477,#E?????,-0.0034,-0.05,#E?????,#E?????,#E?????,#E?????,#E?????
22/08/2016,USDCNH.FX,6.6561,6.6612,6.6603,6.6745,6.6544,#E?????,0.0051,0.08,#E?????,#E?????,#E?????,#E?????,#E?????
19/08/2016,USDCNH.FX,6.6339,6.6561,6.6339,6.6623,6.6313,#E?????,0.0222,0.33,#E?????,#E?????,#E?????,#E?????,#E?????
18/08/2016,USDCNH.FX,6.6353,6.6339,6.6353,6.6406,6.623,#E?????,-0.0014,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
17/08/2016,USDCNH.FX,6.6303,6.6353,6.6303,6.6439,6.6264,#E?????,0.005,0.08,#E?????,#E?????,#E?????,#E?????,#E?????
16/08/2016,USDCNH.FX,6.6466,6.6303,6.6466,6.6497,6.6235,#E?????,-0.0163,-0.25,#E?????,#E?????,#E?????,#E?????,#E?????
15/08/2016,USDCNH.FX,6.652,6.6466,6.6507,6.6579,6.6454,#E?????,-0.0054,-0.08,#E?????,#E?????,#E?????,#E?????,#E?????
12/08/2016,USDCNH.FX,6.6428,6.652,6.6428,6.6565,6.6404,#E?????,0.0092,0.14,#E?????,#E?????,#E?????,#E?????,#E?????
11/08/2016,USDCNH.FX,6.6427,6.6428,6.6427,6.6511,6.634,#E?????,0.0001,0,#E?????,#E?????,#E?????,#E?????,#E?????
10/08/2016,USDCNH.FX,6.6618,6.6427,6.6618,6.6648,6.6316,#E?????,-0.0191,-0.29,#E?????,#E?????,#E?????,#E?????,#E?????
09/08/2016,USDCNH.FX,6.6685,6.6618,6.6685,6.6721,6.6598,#E?????,-0.0067,-0.1,#E?????,#E?????,#E?????,#E?????,#E?????
08/08/2016,USDCNH.FX,6.666,6.6685,6.668,6.6742,6.6638,#E?????,0.0025,0.04,#E?????,#E?????,#E?????,#E?????,#E?????
05/08/2016,USDCNH.FX,6.6465,6.666,6.6465,6.672,6.6446,#E?????,0.0195,0.29,#E?????,#E?????,#E?????,#E?????,#E?????
04/08/2016,USDCNH.FX,6.6436,6.6465,6.6436,6.6537,6.6335,#E?????,0.0029,0.04,#E?????,#E?????,#E?????,#E?????,#E?????
03/08/2016,USDCNH.FX,6.6327,6.6436,6.6327,6.6444,6.6299,#E?????,0.0109,0.16,#E?????,#E?????,#E?????,#E?????,#E?????
02/08/2016,USDCNH.FX,6.646,6.6327,6.646,6.6606,6.629,#E?????,-0.0133,-0.2,#E?????,#E?????,#E?????,#E?????,#E?????
01/08/2016,USDCNH.FX,6.6307,6.646,6.6315,6.6479,6.6239,#E?????,0.0153,0.23,#E?????,#E?????,#E?????,#E?????,#E?????
29/07/2016,USDCNH.FX,6.6612,6.6307,6.6612,6.6646,6.6228,#E?????,-0.0305,-0.46,#E?????,#E?????,#E?????,#E?????,#E?????
28/07/2016,USDCNH.FX,6.6715,6.6612,6.6715,6.6745,6.6587,#E?????,-0.0103,-0.15,#E?????,#E?????,#E?????,#E?????,#E?????
27/07/2016,USDCNH.FX,6.6799,6.6715,6.6799,6.6828,6.6712,#E?????,-0.0084,-0.13,#E?????,#E?????,#E?????,#E?????,#E?????
26/07/2016,USDCNH.FX,6.6883,6.6799,6.6883,6.6897,6.6754,#E?????,-0.0084,-0.13,#E?????,#E?????,#E?????,#E?????,#E?????
25/07/2016,USDCNH.FX,6.6826,6.6883,6.6837,6.6913,6.6811,#E?????,0.0057,0.09,#E?????,#E?????,#E?????,#E?????,#E?????
22/07/2016,USDCNH.FX,6.6769,6.6826,6.6769,6.6865,6.67,#E?????,0.0057,0.09,#E?????,#E?????,#E?????,#E?????,#E?????
21/07/2016,USDCNH.FX,6.6785,6.6769,6.6785,6.6864,6.6683,#E?????,-0.0016,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
20/07/2016,USDCNH.FX,6.7105,6.6785,6.7105,6.7131,6.6769,#E?????,-0.032,-0.48,#E?????,#E?????,#E?????,#E?????,#E?????
19/07/2016,USDCNH.FX,6.7107,6.7105,6.7107,6.7161,6.7021,#E?????,-0.0002,0,#E?????,#E?????,#E?????,#E?????,#E?????
18/07/2016,USDCNH.FX,6.7104,6.7107,6.7085,6.7164,6.7007,#E?????,0.0003,0,#E?????,#E?????,#E?????,#E?????,#E?????
15/07/2016,USDCNH.FX,6.6924,6.7104,6.6924,6.7195,6.6858,#E?????,0.018,0.27,#E?????,#E?????,#E?????,#E?????,#E?????
14/07/2016,USDCNH.FX,6.6899,6.6924,6.6899,6.6978,6.6865,#E?????,0.0025,0.04,#E?????,#E?????,#E?????,#E?????,#E?????
13/07/2016,USDCNH.FX,6.6968,6.6899,6.6968,6.7016,6.6789,#E?????,-0.0069,-0.1,#E?????,#E?????,#E?????,#E?????,#E?????
12/07/2016,USDCNH.FX,6.7053,6.6968,6.7054,6.7071,6.6937,#E?????,-0.0085,-0.13,#E?????,#E?????,#E?????,#E?????,#E?????
11/07/2016,USDCNH.FX,6.7035,6.7053,6.7015,6.7078,6.6963,#E?????,0.0018,0.03,#E?????,#E?????,#E?????,#E?????,#E?????
08/07/2016,USDCNH.FX,6.7009,6.7035,6.7009,6.7084,6.6948,#E?????,0.0026,0.04,#E?????,#E?????,#E?????,#E?????,#E?????
07/07/2016,USDCNH.FX,6.6968,6.7009,6.6968,6.703,6.691,#E?????,0.0041,0.06,#E?????,#E?????,#E?????,#E?????,#E?????
06/07/2016,USDCNH.FX,6.6889,6.6968,6.6891,6.7079,6.6841,#E?????,0.0079,0.12,#E?????,#E?????,#E?????,#E?????,#E?????
05/07/2016,USDCNH.FX,6.6746,6.6889,6.6746,6.6959,6.6716,#E?????,0.0143,0.21,#E?????,#E?????,#E?????,#E?????,#E?????
04/07/2016,USDCNH.FX,6.678,6.6746,6.6772,6.6831,6.6661,#E?????,-0.0034,-0.05,#E?????,#E?????,#E?????,#E?????,#E?????
01/07/2016,USDCNH.FX,6.6712,6.678,6.6712,6.6796,6.6614,#E?????,0.0068,0.1,#E?????,#E?????,#E?????,#E?????,#E?????
30/06/2016,USDCNH.FX,6.6545,6.6712,6.6545,6.7021,6.6528,#E?????,0.0167,0.25,#E?????,#E?????,#E?????,#E?????,#E?????
29/06/2016,USDCNH.FX,6.6845,6.6545,6.6845,6.6872,6.6537,#E?????,-0.03,-0.45,#E?????,#E?????,#E?????,#E?????,#E?????
28/06/2016,USDCNH.FX,6.6822,6.6845,6.6822,6.6894,6.6729,#E?????,0.0023,0.03,#E?????,#E?????,#E?????,#E?????,#E?????
27/06/2016,USDCNH.FX,6.6366,6.6822,6.6361,6.6878,6.6273,#E?????,0.0456,0.69,#E?????,#E?????,#E?????,#E?????,#E?????
24/06/2016,USDCNH.FX,6.5859,6.6366,6.5859,6.652,6.5786,#E?????,0.0507,0.77,#E?????,#E?????,#E?????,#E?????,#E?????
23/06/2016,USDCNH.FX,6.582,6.5859,6.5817,6.5952,6.5783,#E?????,0.0039,0.06,#E?????,#E?????,#E?????,#E?????,#E?????
22/06/2016,USDCNH.FX,6.5935,6.582,6.5935,6.5991,6.5794,#E?????,-0.0115,-0.17,#E?????,#E?????,#E?????,#E?????,#E?????
21/06/2016,USDCNH.FX,6.5901,6.5935,6.5901,6.5961,6.5828,#E?????,0.0034,0.05,#E?????,#E?????,#E?????,#E?????,#E?????
20/06/2016,USDCNH.FX,6.5973,6.5901,6.6029,6.6029,6.5832,#E?????,-0.0072,-0.11,#E?????,#E?????,#E?????,#E?????,#E?????
